Gene	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24
GSONMT00024199001	17	15	27	11	13	11	18	9	8	7	24	15	21	21	10	21	14	37	20	7	28	35	16	23
GSONMT00024200001	249	153	203	150	145	129	213	111	221	274	197	189	223	160	101	112	179	272	154	239	143	40	155	141
GSONMT00024202001	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
GSONMT00024204001	9	1	5	3	8	3	8	8	11	11	2	2	2	7	3	4	6	4	1	0	7	0	1	0
GSONMT00024209001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00024210001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00024211001	0	2	0	1	0	0	0	1	1	2	0	0	0	2	0	0	0	1	0	1	0	0	0	0
GSONMT00024212001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00024213001	3	1	7	2	12	2	14	19	0	3	0	0	7	5	0	0	2	8	1	2	0	0	0	1
GSONMT00042311001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0
GSONMT00042313001	21	15	3	30	7	24	46	17	27	33	47	32	35	33	19	8	12	5	19	13	29	0	2	4
GSONMT00045077001	91	76	140	81	69	27	127	65	92	93	91	77	116	63	65	45	76	146	88	96	36	0	76	94
GSONMT00014247001	21	8	11	11	0	7	20	8	18	14	18	10	38	20	2	3	11	28	16	23	22	11	1	7
GSONMT00062924001	0	0	0	0	0	0	0	2	5	2	0	0	7	1	0	0	0	1	0	0	0	0	0	0
GSONMT00045674001	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00042383001	132	95	253	90	170	74	121	89	121	133	162	154	180	122	111	114	102	186	83	106	115	81	86	101
GSONMT00013408001	17	19	19	7	21	13	26	7	18	14	28	18	21	19	11	10	20	20	33	36	7	26	9	10
GSONMT00045064001	400	187	466	337	117	147	326	157	297	345	387	263	380	310	142	129	346	565	305	385	195	90	113	157
GSONMT00023879001	7	1	8	9	1	0	6	8	12	1	8	3	6	5	4	0	3	5	8	10	4	0	2	1
GSONMT00023880001	389	285	474	322	249	205	312	238	360	408	298	249	349	311	233	207	336	520	201	293	205	72	199	227
GSONMT00050927001	46	30	87	32	73	46	42	22	29	29	57	42	51	31	38	31	35	45	29	36	17	0	32	42
GSONMT00001518001	5	3	0	3	1	6	0	0	2	5	3	1	3	0	2	0	1	2	4	1	0	0	3	6
GSONMT00039767001	156	164	283	209	201	200	170	119	145	192	124	123	147	150	122	121	112	243	65	132	136	72	84	113
GSONMT00052774001	18	9	9	0	2	0	5	2	7	10	6	1	19	1	1	1	15	17	5	7	6	0	4	5
GSONMT00003877001	0	0	0	5	0	0	3	0	0	0	0	1	0	0	0	2	2	2	9	0	0	0	0	0
GSONMT00041876001	3	1	2	1	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0
GSONMT00018503001	28	7	8	11	15	0	28	12	39	37	31	13	28	17	9	5	15	27	37	23	14	17	10	8
GSONMT00020557001	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
GSONMT00020560001	193	81	136	131	119	90	155	76	161	193	157	105	147	112	104	80	95	197	134	138	80	0	104	98
GSONMT00020562001	27	21	17	32	19	18	45	13	26	33	21	4	10	10	12	16	13	13	15	12	8	0	19	40
GSONMT00020564001	1	0	0	0	0	0	2	3	1	0	0	1	0	0	3	0	0	0	0	2	0	0	1	0
GSONMT00020565001	7	0	0	0	3	1	10	1	2	1	3	10	0	0	4	2	4	4	0	0	4	0	1	1
GSONMT00020566001	56	37	89	37	38	20	46	25	49	55	70	59	61	57	33	17	55	100	34	90	57	0	21	35
GSONMT00020568001	20	20	3	30	25	7	12	11	8	3	49	32	46	19	34	19	16	44	9	27	23	0	12	20
GSONMT00020572001	50	33	40	46	32	27	40	25	71	37	64	51	52	33	24	8	40	84	66	63	17	0	29	31
GSONMT00020574001	282	314	745	321	246	340	288	195	248	281	260	221	348	217	297	276	315	396	183	325	274	171	209	257
GSONMT00020575001	10	1	2	0	0	0	3	8	4	4	5	3	2	4	2	1	9	3	1	7	0	0	1	1
GSONMT00028329001	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0
GSONMT00014291001	4	5	2	11	4	1	4	2	7	4	3	5	6	0	3	1	10	12	2	4	0	0	2	1
GSONMT00050296001	145	114	255	166	115	66	146	106	128	104	150	116	150	91	87	90	114	221	75	102	76	19	92	79
GSONMT00050298001	33	12	11	5	12	6	35	16	43	7	31	18	17	18	8	11	17	26	30	25	7	11	20	13
GSONMT00008223001	142	75	101	66	84	50	51	50	74	79	128	90	144	77	79	67	116	192	108	155	58	0	61	91
GSONMT00043038001	435	268	539	372	172	207	305	228	350	422	386	275	353	329	174	188	284	540	288	417	183	83	121	174
GSONMT00043039001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00001666001	22	7	12	9	15	17	25	3	16	15	19	9	9	7	6	8	13	15	13	33	5	0	2	3
GSONMT00045103001	8	12	4	4	13	6	11	4	1	1	10	0	7	4	6	1	1	5	10	6	15	0	6	5
GSONMT00022008001	4	5	31	11	5	1	1	0	7	6	12	8	3	8	1	0	11	8	18	17	0	0	4	1
GSONMT00022010001	223	212	240	335	230	229	240	150	182	279	230	187	216	196	173	154	191	341	142	209	189	73	111	156
GSONMT00057121001	45	40	12	61	27	56	56	18	30	58	47	28	28	40	38	52	35	74	7	27	47	0	28	19
GSONMT00057122001	123	137	62	222	182	177	134	81	71	159	93	84	103	106	132	152	102	172	35	93	187	25	69	127
GSONMT00016768001	111	60	43	9	51	7	87	26	67	45	74	64	60	46	58	25	61	53	59	55	28	0	87	95
GSONMT00009967001	10	3	0	5	0	0	2	3	0	1	6	9	0	3	4	0	1	4	0	3	0	0	0	0
GSONMT00023259001	8	5	5	16	10	21	2	0	1	1	9	4	5	6	12	13	5	7	2	3	1	0	12	9
GSONMT00036322001	3	4	12	2	0	6	15	9	2	6	4	5	9	4	2	5	2	7	10	3	13	0	4	4
GSONMT00053717001	6	11	3	6	5	0	2	7	2	2	7	9	2	6	1	0	5	1	2	4	0	0	2	3
GSONMT00026888001	118	119	367	184	142	148	162	128	130	142	145	145	98	98	89	120	102	233	76	140	212	141	169	169
GSONMT00026889001	60	39	56	35	44	19	87	38	80	68	72	39	58	32	33	26	46	92	38	88	46	37	58	71
GSONMT00012511001	11	19	7	12	1	2	9	16	12	24	16	13	22	15	18	6	17	18	2	11	9	0	17	12
GSONMT00012514001	5	6	12	15	3	4	10	8	11	14	9	5	16	11	7	6	3	5	6	3	0	0	1	2
GSONMT00061921001	4	0	2	7	0	5	0	1	3	3	1	6	2	2	1	2	3	1	0	5	0	0	1	3
GSONMT00061922001	16	13	19	33	8	11	14	7	15	15	22	15	15	27	13	14	15	28	10	38	10	0	5	3
GSONMT00044652001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00001588001	11	1	0	0	0	0	4	3	5	10	4	4	9	12	2	0	1	7	2	5	0	0	1	1
GSONMT00063888001	292	220	266	258	217	169	394	181	254	274	252	182	312	242	179	159	199	342	192	278	261	157	181	195
GSONMT00063890001	18	32	1	1	5	39	12	6	11	18	13	19	10	11	7	9	17	36	7	11	16	113	12	25
GSONMT00063891001	95	44	150	94	52	44	101	52	97	91	84	69	112	68	56	63	100	104	81	104	52	0	47	59
GSONMT00001508001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00001510001	54	15	36	37	33	27	58	24	42	46	37	24	40	24	28	9	29	45	42	28	14	0	20	16
GSONMT00001511001	364	177	717	215	153	136	268	150	279	295	315	228	269	191	181	150	191	408	253	254	207	156	227	164
GSONMT00001512001	22	13	54	36	20	9	25	18	25	25	13	9	25	8	13	8	15	50	13	3	22	13	7	5
GSONMT00001513001	51	35	41	41	37	64	54	28	40	50	27	32	44	42	15	19	25	47	22	38	21	22	14	35
GSONMT00044780001	19	6	29	6	0	1	5	4	2	5	4	0	8	4	0	0	5	2	4	5	0	0	3	2
GSONMT00044781001	0	0	0	0	0	0	0	0	0	0	9	8	20	8	1	12	0	0	6	16	0	0	2	1
GSONMT00044782001	18	8	15	17	0	2	17	1	20	14	22	6	5	11	3	0	5	7	19	8	3	0	0	5
GSONMT00035919001	2	11	15	9	5	2	8	7	5	16	12	12	15	12	1	4	1	13	12	12	21	0	9	6
GSONMT00008761001	194	100	118	160	98	46	159	104	172	158	213	155	181	125	155	79	117	226	180	145	60	0	132	174
GSONMT00002804001	1	2	9	0	0	0	4	0	3	1	2	1	1	0	2	1	1	4	11	0	0	0	1	4
GSONMT00062591001	0	0	0	2	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
GSONMT00063177001	86	54	52	104	79	24	129	73	131	94	116	127	99	70	129	105	73	137	143	130	47	0	59	73
GSONMT00010199001	21	6	5	7	9	2	6	8	13	7	5	6	10	2	7	5	7	9	12	8	7	0	6	4
GSONMT00031995001	0	0	0	0	0	0	6	2	8	1	4	2	4	2	1	0	0	1	0	0	0	0	0	0
GSONMT00031996001	0	0	0	0	0	0	1	8	0	5	7	2	2	0	2	0	0	0	0	0	0	0	0	0
GSONMT00017538001	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	2	0	0	0	0	0	1
GSONMT00045643001	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	0	0	0	0
GSONMT00051142001	16	5	0	15	0	1	7	4	13	14	3	3	2	6	1	0	0	3	3	10	3	0	2	0
GSONMT00055263001	102	96	128	137	64	62	97	93	96	110	82	74	113	138	53	59	92	186	60	71	53	48	66	58
GSONMT00059765001	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00059386001	151	182	255	166	194	163	214	140	174	196	147	129	178	138	157	126	170	319	156	166	133	125	105	119
GSONMT00059387001	0	0	2	6	0	0	0	1	0	0	1	1	2	1	0	0	1	0	1	0	0	0	0	0
GSONMT00025385001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GSONMT00025386001	2	5	0	0	0	0	8	7	5	0	0	1	3	3	1	0	1	0	0	4	0	0	0	0
GSONMT00025387001	55	19	49	36	32	30	26	14	58	23	56	25	24	25	23	18	23	33	72	34	11	50	26	21
GSONMT00050472001	27	21	26	24	0	21	21	17	16	17	5	2	22	18	9	17	11	10	12	10	9	0	8	10
GSONMT00018240001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00003461001	5672	3566	7102	2739	2974	1852	4219	2378	5176	5029	4375	3470	4347	2802	2464	2022	3909	5970	3697	4731	2331	1345	3032	2951
GSONMT00053206001	184	153	150	223	141	102	174	92	145	207	149	98	213	162	185	126	134	243	101	153	116	59	127	92
GSONMT00053207001	17	10	19	16	11	7	27	10	14	10	19	8	20	14	1	3	13	12	20	33	10	0	5	4
GSONMT00042567001	28	10	17	12	12	23	11	11	14	15	19	14	23	12	12	6	17	24	20	34	6	0	7	11
GSONMT00015062001	1	0	0	9	0	0	0	0	2	1	0	1	0	2	1	0	1	1	0	2	0	0	3	2
GSONMT00014701001	7	3	6	6	8	2	10	7	11	8	7	9	7	6	4	2	6	7	15	17	6	0	1	4
GSONMT00014702001	19	7	0	17	25	0	40	17	22	13	17	18	19	9	24	17	13	15	14	18	10	0	18	16
GSONMT00026654001	6	0	0	4	0	7	2	0	2	4	0	1	6	0	2	6	1	6	2	4	0	0	2	3
GSONMT00061271001	12	4	3	9	0	9	9	4	9	10	13	7	4	3	6	8	9	6	16	17	4	0	5	11
GSONMT00011427001	80	21	10	17	12	2	91	30	92	48	70	8	107	64	15	6	43	13	212	99	24	18	16	7
GSONMT00025000001	0	2	0	0	9	0	0	0	0	1	2	0	2	0	0	2	0	1	0	1	0	0	0	0
GSONMT00023831001	0	0	4	0	5	0	7	3	2	2	0	0	1	2	1	0	0	0	0	0	0	0	5	0
GSONMT00023833001	971	707	1586	910	592	451	877	569	842	1000	859	679	1031	751	685	606	800	1329	610	876	509	390	493	560
GSONMT00024032001	265	92	71	181	151	65	273	141	248	129	274	171	212	149	123	83	197	253	234	293	136	40	202	167
GSONMT00024034001	760	628	119	789	956	550	998	552	627	725	788	562	771	540	777	560	622	1069	522	733	611	175	638	706
GSONMT00056530001	2	6	26	3	6	0	6	0	8	6	0	2	10	15	2	2	3	4	0	0	7	0	0	2
GSONMT00043985001	30	25	24	16	23	12	35	24	31	36	42	27	24	19	29	24	27	58	31	53	28	0	38	20
GSONMT00057711001	20	12	11	10	38	3	23	14	17	6	30	15	16	30	8	4	10	19	14	28	7	15	2	2
GSONMT00049182001	20	7	0	6	9	3	0	4	4	8	8	7	6	3	3	1	5	13	3	18	11	0	7	1
GSONMT00049183001	4186	3315	11247	3199	3378	2118	4057	2650	4370	4457	4182	3784	4980	3413	3602	2760	3577	6069	2752	3990	3144	2109	3401	3145
GSONMT00049185001	287	199	193	204	96	38	315	164	293	334	265	187	329	218	121	58	272	363	250	275	140	30	75	112
GSONMT00049187001	22	12	16	14	8	5	9	19	15	38	7	18	17	11	21	8	17	20	14	33	11	41	10	10
GSONMT00049188001	97	71	64	94	49	46	83	51	66	96	73	65	97	67	51	35	78	123	94	102	75	0	27	53
GSONMT00059174001	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00022769001	4	2	0	0	0	1	1	1	0	0	1	2	1	1	1	6	2	4	0	0	0	0	0	0
GSONMT00012692001	7	9	16	6	9	11	16	4	12	15	1	1	14	11	6	1	6	3	2	7	9	0	2	2
GSONMT00053252001	11	3	4	9	6	6	4	1	14	5	12	1	6	4	3	0	6	12	4	11	3	0	1	4
GSONMT00058827001	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
GSONMT00023860001	3	0	8	12	0	3	3	7	3	0	5	1	7	4	2	10	3	14	0	0	4	0	1	1
GSONMT00053619001	392	249	724	303	437	208	687	456	402	363	367	295	424	272	287	275	275	551	305	384	224	90	282	270
GSONMT00014278001	1	0	0	0	0	0	0	0	2	4	1	2	2	0	0	0	0	0	0	0	0	0	0	0
GSONMT00014646001	28	22	22	27	9	18	40	16	19	47	29	11	34	38	19	17	34	47	24	21	24	0	9	20
GSONMT00009683001	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00046885001	3	6	11	3	0	0	8	2	0	6	5	1	2	5	2	6	2	6	10	1	0	0	7	3
GSONMT00046887001	533	430	386	485	603	167	549	333	531	570	564	459	504	370	401	293	412	778	442	565	359	19	423	521
GSONMT00046888001	596	489	481	388	740	224	396	272	562	510	616	541	509	304	677	481	334	519	327	448	261	38	508	485
GSONMT00046890001	318	173	391	225	76	80	274	144	306	345	228	157	343	269	126	67	230	339	234	339	145	41	69	112
GSONMT00046892001	3005	3130	8118	3603	3387	3278	3688	2210	2886	3539	2269	2179	3133	2770	2644	2960	2383	4437	1355	2227	3195	5416	2532	2234
GSONMT00046893001	329	297	328	401	427	245	264	169	188	330	250	242	359	210	271	297	216	403	149	275	324	39	264	268
GSONMT00046895001	156	73	112	106	114	31	120	59	150	121	151	117	123	100	94	57	126	155	102	89	76	29	90	115
GSONMT00046896001	137	114	66	124	113	64	119	79	102	132	118	98	124	90	98	64	77	163	96	108	62	0	71	81
GSONMT00046897001	250	149	112	204	236	145	177	95	191	194	245	161	213	216	190	151	137	228	178	165	108	27	135	135
GSONMT00046899001	27	7	20	12	4	6	25	10	15	9	13	16	19	15	14	5	14	14	21	20	3	0	16	10
GSONMT00007646001	127	76	43	30	112	27	108	62	135	86	135	97	154	60	122	47	67	119	73	88	40	9	133	116
GSONMT00021152001	61	67	100	76	25	24	101	54	63	64	73	54	79	77	47	45	34	44	4	18	40	13	36	25
GSONMT00059654001	20	7	9	18	8	3	14	7	24	15	20	16	22	12	3	2	10	13	5	35	8	0	5	9
GSONMT00059655001	13	8	8	5	3	1	11	11	17	8	11	10	11	8	2	1	9	15	3	2	10	0	0	0
GSONMT00010842001	80	86	93	119	96	68	81	53	81	120	87	81	110	63	97	62	62	166	43	71	105	20	54	69
GSONMT00036763001	14	18	0	15	25	25	18	13	26	36	14	12	19	19	17	14	7	23	12	23	5	2	1	2
GSONMT00044929001	133	49	121	67	66	41	81	50	111	93	106	62	109	75	45	35	91	87	82	107	60	31	74	67
GSONMT00044932001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00005272001	2899	2084	6657	1949	1701	1214	2736	1601	2959	2742	2796	2243	2917	1932	2197	1748	2141	3600	1889	2167	1510	1128	2116	1845
GSONMT00005273001	59	30	87	82	94	32	57	16	51	41	41	38	42	30	50	29	58	89	59	59	21	0	56	38
GSONMT00054003001	25	16	22	12	32	0	31	10	31	18	30	22	15	5	15	12	16	23	20	22	8	0	20	19
GSONMT00054004001	30	16	15	23	5	1	32	12	29	30	22	12	20	17	23	11	33	27	12	23	12	13	6	11
GSONMT00038397001	235	195	431	294	261	296	253	161	246	274	254	202	245	170	174	211	150	316	160	200	233	672	160	211
GSONMT00038398001	689	628	998	969	966	863	906	519	590	829	668	553	712	646	648	568	661	1171	430	682	709	427	471	578
GSONMT00038399001	37	24	29	30	55	7	50	19	57	42	54	27	33	27	35	26	23	41	51	26	42	0	20	36
GSONMT00016357001	0	2	0	0	0	0	2	0	1	1	3	1	3	3	0	0	0	1	0	0	7	0	1	0
GSONMT00019439001	406	242	662	347	227	222	402	250	391	416	360	265	424	365	165	189	359	646	338	432	260	194	182	157
GSONMT00057417001	129	107	528	119	131	44	164	135	126	165	82	72	194	111	109	80	49	80	37	56	101	22	70	100
GSONMT00057418001	258	150	226	266	90	111	266	142	186	246	221	162	263	181	133	83	195	325	154	188	161	43	90	148
GSONMT00017569001	14	3	0	0	0	0	13	4	10	15	3	1	5	5	2	0	4	6	6	0	0	0	0	0
GSONMT00030368001	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
GSONMT00024284001	0	3	0	4	0	0	11	0	3	3	5	3	3	4	0	5	0	0	2	1	3	0	2	0
GSONMT00038005001	9	10	0	16	2	2	0	5	3	2	8	8	12	9	12	5	2	2	3	7	4	0	2	3
GSONMT00017871001	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00017872001	18	17	10	13	21	31	15	12	18	17	20	15	11	5	1	0	20	44	21	26	2	0	19	8
GSONMT00017873001	4	0	6	2	7	0	11	6	4	0	0	1	2	0	1	0	2	5	0	0	0	0	0	2
GSONMT00017874001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
GSONMT00017876001	0	0	0	0	8	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0
GSONMT00033565001	35	16	9	7	42	0	38	14	19	12	23	21	24	10	34	10	21	20	14	32	14	0	13	20
GSONMT00010182001	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00048741001	0	4	5	3	0	5	9	2	4	1	3	3	13	4	0	0	3	4	2	7	0	0	0	1
GSONMT00048898001	11	14	36	0	18	4	15	10	5	14	14	8	15	11	6	2	14	21	7	20	3	0	10	11
GSONMT00048899001	2	4	0	4	5	4	9	0	9	1	7	1	8	5	3	1	2	2	2	4	0	0	4	1
GSONMT00050024001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00050025001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GSONMT00055162001	209	153	237	158	147	107	202	129	223	185	220	168	249	164	183	104	182	312	168	246	116	0	142	142
GSONMT00039636001	99	42	61	31	41	41	67	33	70	74	54	54	54	77	36	49	59	95	55	55	18	10	40	44
GSONMT00035549001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
GSONMT00003879001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GSONMT00023861001	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	1
GSONMT00023949001	23	24	33	18	24	16	44	16	36	34	25	15	24	30	21	20	27	40	29	17	14	0	9	9
GSONMT00059495001	44	45	157	51	53	27	27	30	54	38	55	57	79	68	17	22	60	112	58	86	49	125	38	35
GSONMT00059496001	8	6	5	13	4	0	0	3	0	1	5	8	4	1	10	4	7	5	7	9	2	0	16	7
GSONMT00051411001	5	0	0	0	6	5	0	3	0	0	0	2	9	1	9	2	1	0	0	1	4	0	2	0
GSONMT00030515001	90	54	37	70	97	38	78	38	95	84	93	67	106	64	90	54	56	117	84	110	51	0	47	57
GSONMT00036810001	0	1	0	0	1	0	3	6	5	6	6	1	6	3	2	1	0	2	3	10	0	0	1	0
GSONMT00038588001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00038589001	1	0	0	0	1	5	1	0	3	3	1	0	1	0	2	6	3	2	3	0	0	0	1	1
GSONMT00038590001	4	2	0	0	0	0	7	1	0	1	1	2	5	0	2	4	5	3	3	4	0	0	0	1
GSONMT00042461001	1	0	0	0	0	0	0	3	3	1	2	1	2	1	0	4	7	3	1	2	0	0	0	2
GSONMT00041903001	0	0	0	0	0	5	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0
GSONMT00048983001	41	21	39	18	27	26	19	9	38	18	35	26	29	22	16	8	29	33	47	19	7	24	14	15
GSONMT00048984001	78	32	47	25	31	7	70	41	79	69	65	47	77	46	48	20	53	87	72	77	17	0	43	52
GSONMT00048985001	302	166	296	172	166	94	289	167	267	209	277	215	282	185	176	143	250	332	276	328	144	69	151	177
GSONMT00048986001	382	287	360	308	265	249	355	198	290	417	329	256	400	279	267	242	327	466	195	366	278	43	220	234
GSONMT00013361001	5	3	11	7	12	0	16	3	20	10	13	5	7	10	5	4	5	3	11	4	2	0	2	6
GSONMT00010810001	31	31	70	85	18	23	64	21	41	48	60	42	63	55	22	15	31	67	31	38	20	0	11	20
GSONMT00062491001	3	5	0	3	1	11	10	7	7	8	8	6	18	17	5	7	0	9	4	4	1	0	1	3
GSONMT00024539001	12	9	29	6	19	9	4	11	9	8	12	8	5	11	11	14	13	21	8	21	2	14	3	2
GSONMT00052988001	9	7	0	11	0	0	10	4	1	0	5	6	2	4	1	0	5	1	3	2	0	0	1	0
GSONMT00051716001	14	21	15	13	46	14	14	13	14	20	11	10	18	7	20	26	17	19	4	8	8	8	5	17
GSONMT00004933001	1	0	0	0	0	0	0	0	1	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0
GSONMT00058697001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00054167001	67	37	58	17	18	3	64	15	44	31	53	37	50	31	17	8	43	57	77	85	0	0	28	24
GSONMT00060316001	4	2	4	6	0	0	0	1	0	6	6	1	4	1	1	4	1	2	0	0	0	0	0	1
GSONMT00060471001	76	31	24	50	57	69	81	32	55	65	64	47	87	48	51	71	58	84	72	47	45	73	35	43
GSONMT00059449001	0	0	0	1	0	0	3	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3
GSONMT00008249001	174	32	70	28	53	25	84	49	148	73	122	89	123	33	106	33	74	97	116	108	40	0	106	80
GSONMT00015439001	2	0	0	0	1	1	0	0	2	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0
GSONMT00023750001	21	6	9	17	15	0	54	9	31	30	9	13	49	30	14	13	8	29	23	25	21	0	16	18
GSONMT00019324001	14	11	93	45	32	28	50	19	21	11	54	24	44	35	24	33	45	74	35	48	8	0	4	7
GSONMT00056386001	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00058257001	56	53	62	49	17	72	41	26	35	54	52	56	35	28	19	26	33	79	31	49	37	6	28	54
GSONMT00008468001	1	1	0	4	0	0	0	0	6	1	1	1	0	0	0	1	2	2	2	0	0	0	0	1
GSONMT00033966001	11	1	0	1	14	0	6	2	2	7	7	3	5	1	6	0	1	3	12	6	0	0	6	1
GSONMT00000918001	5	1	0	0	5	0	2	1	3	3	4	1	6	1	1	0	2	2	1	5	0	0	2	0
GSONMT00032188001	109	118	114	149	140	101	168	110	99	84	98	76	120	88	99	67	88	158	68	114	65	0	101	104
GSONMT00050187001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00062734001	23	10	28	25	14	1	10	6	27	20	22	22	13	16	9	15	15	39	28	40	24	0	26	11
GSONMT00062735001	6	0	5	0	0	1	1	0	2	7	3	1	8	5	0	0	0	1	2	0	5	0	0	4
GSONMT00062737001	18	3	9	5	0	3	17	5	11	4	2	0	5	9	3	2	6	10	3	15	2	0	0	1
GSONMT00046651001	1	1	0	0	0	0	2	0	0	0	1	0	3	3	2	0	3	0	5	0	0	0	0	1
GSONMT00049213001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GSONMT00026131001	83	52	85	50	38	18	45	27	74	69	63	65	33	43	55	40	54	89	58	90	41	0	37	33
GSONMT00026133001	439	346	298	381	450	171	487	291	355	451	371	342	414	280	392	362	358	610	269	400	277	12	357	379
GSONMT00026134001	0	2	0	0	7	6	0	1	0	1	2	0	1	0	0	0	2	0	2	0	0	0	0	0
GSONMT00026135001	93	69	194	55	70	33	76	42	119	123	72	73	125	76	63	51	58	112	64	81	50	0	50	58
GSONMT00034831001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSONMT00030103001	15	4	8	6	4	3	10	6	10	10	13	2	9	1	9	13	11	14	8	4	0	0	13	4
GSONMT00030104001	37	21	18	12	19	9	17	15	22	18	34	21	27	13	29	28	20	32	27	19	25	0	22	15
GSONMT00002353001	11	11	38	17	2	0	8	3	14	20	20	12	23	5	4	4	9	16	13	18	11	0	9	24
GSONMT00021363001	216	207	361	257	212	189	180	155	166	272	176	149	223	163	166	157	178	328	113	178	216	111	130	180
GSONMT00037419001	0	2	5	1	0	0	4	1	3	9	2	1	3	7	1	2	1	2	0	5	0	0	2	1
GSONMT00013709001	82	81	206	121	94	78	103	56	74	116	87	51	98	97	69	86	73	191	46	97	56	74	50	55
GSONMT00026795001	22	4	0	0	0	0	1	2	1	3	4	0	3	2	1	0	0	0	8	3	0	0	0	1
GSONMT00009444001	328	348	797	283	252	244	329	263	358	390	388	300	353	235	272	232	308	428	272	330	190	200	243	183
GSONMT00026096001	8	2	14	0	6	10	14	2	6	7	3	3	9	7	2	0	10	5	4	12	1	0	1	0
GSONMT00055917001	20	9	22	6	27	4	16	5	21	22	12	15	20	15	18	10	9	17	24	23	9	0	7	8
GSONMT00037764001	30	5	4	3	1	6	10	7	17	7	27	7	19	8	3	1	16	12	24	14	5	0	4	11
GSONMT00050364001	787	702	815	988	922	649	756	436	514	835	612	556	817	572	604	595	690	1206	475	747	696	128	503	498
